"","Date","Tesla_Close","Tesla_Volume","Tesla_Open","Tesla_High","Tesla_Low","Lucid_Close","Lucid_Volume","Lucid_Open","Lucid_High","Lucid_Low"
"85","07/07/2023","$274.43",113879200,"$278.43","$280.78","$273.77","$7.45",75916190,"$7.10","$7.73","$7.08"
"86","07/06/2023","$276.54",120707400,"$278.09","$279.97","$272.88","$7.08",45047090,"$7.22","$7.2787","$6.86"
"87","07/05/2023","$282.48",131530900,"$278.82","$283.85","$277.60","$7.41",53576830,"$7.41","$7.53","$7.15"
"88","07/03/2023","$279.82",118999000,"$276.49","$284.25","$275.11","$7.39",53103150,"$7.06","$7.44","$7.00"
"89","06/30/2023","$261.77",112620800,"$260.60","$264.45","$259.89","$6.89",73348890,"$7.02","$7.18","$6.64"
"90","06/29/2023","$257.50",131283400,"$258.03","$260.74","$253.61","$6.88",72430490,"$6.475","$6.94","$6.41"
"91","06/28/2023","$256.24",159770800,"$249.70","$259.88","$248.89","$6.42",68546350,"$6.09","$6.54","$6.03"
"92","06/27/2023","$250.21",164968200,"$243.24","$250.3899","$240.85","$6.10",74181420,"$5.79","$6.15","$5.56"
"93","06/26/2023","$241.05",179990600,"$250.065","$258.37","$240.70","$5.55",108379600,"$6.01","$6.28","$5.55"
"94","06/23/2023","$256.60",177460800,"$259.29","$262.45","$252.80","$5.47",62252560,"$5.65","$5.75","$5.46"
"95","06/22/2023","$264.61",166875900,"$250.77","$265.00","$248.25","$5.73",47898070,"$6.07","$6.08","$5.72"
"96","06/21/2023","$259.46",211797100,"$275.13","$276.99","$257.78","$6.05",49954060,"$6.30","$6.31","$6.00"
"97","06/20/2023","$274.45",165611200,"$261.50","$274.75","$261.12","$6.32",32733090,"$6.53","$6.58","$6.26"
"98","06/16/2023","$260.54",167915600,"$258.92","$263.60","$257.2091","$6.48",45154400,"$6.61","$6.76","$6.44"
"99","06/15/2023","$255.90",160171200,"$248.40","$258.95","$247.29","$6.59",41955520,"$6.39","$6.75","$6.33"
"100","06/14/2023","$256.79",170575500,"$260.17","$261.57","$250.50","$6.40",37444350,"$6.61","$6.655","$6.34"
"101","06/13/2023","$258.71",162384300,"$253.51","$259.68","$251.34","$6.55",64473520,"$6.37","$6.66","$6.23"
"102","06/12/2023","$249.83",150740500,"$247.94","$250.97","$244.59","$6.27",38628920,"$6.31","$6.52","$6.23"
"103","06/09/2023","$244.40",200242400,"$249.07","$252.42","$242.02","$6.21",35958630,"$6.35","$6.40","$6.13"
"104","06/08/2023","$234.86",164489700,"$224.22","$235.23","$223.01","$6.28",50227960,"$6.63","$6.70","$6.26"
"105","06/07/2023","$224.57",185710800,"$228.00","$230.8296","$223.20","$6.40",46769220,"$6.90","$6.925","$6.40"
"106","06/06/2023","$221.31",146911600,"$216.14","$221.91","$212.53","$6.90",43033000,"$6.55","$6.91","$6.5331"
"107","06/05/2023","$217.61",151143100,"$217.80","$221.29","$214.52","$6.59",35903300,"$6.59","$6.61","$6.33"
"108","06/02/2023","$213.97",164398400,"$210.15","$217.25","$209.752","$6.60",52420590,"$6.55","$6.61","$6.39"
"109","06/01/2023","$207.52",148029900,"$202.59","$209.80","$199.37","$6.50",161052800,"$6.78","$6.82","$6.20"
"110","05/31/2023","$203.93",150711700,"$199.78","$203.95","$195.12","$7.76",32478060,"$7.67","$7.81","$7.49"
"111","05/30/2023","$201.16",128818700,"$200.10","$204.48","$197.53","$7.71",13985950,"$7.95","$8.095","$7.63"
"112","05/26/2023","$193.17",162061500,"$184.62","$198.60","$184.53","$7.87",14524840,"$7.59","$7.99","$7.52"
"113","05/25/2023","$184.47",96870720,"$186.54","$186.78","$180.58","$7.61",11171050,"$7.46","$7.665","$7.38"
"114","05/24/2023","$182.90",137605100,"$182.23","$184.22","$178.22","$7.49",8218913,"$7.46","$7.54","$7.30"
"115","05/23/2023","$185.77",156952100,"$186.20","$192.96","$185.26","$7.55",14970190,"$7.521","$7.94","$7.50"
"116","05/22/2023","$188.87",132001400,"$180.70","$189.32","$180.11","$7.65",17459580,"$7.20","$7.7584","$7.07"
"117","05/19/2023","$180.14",136196700,"$177.17","$181.95","$176.31","$7.18",14377180,"$7.28","$7.51","$7.13"
"118","05/18/2023","$176.89",109520300,"$174.22","$177.06","$172.45","$7.29",10090260,"$7.17","$7.29","$7.11"
"119","05/17/2023","$173.86",125473600,"$168.41","$174.50","$167.185","$7.23",12650940,"$7.03","$7.24","$6.93"
"120","05/16/2023","$166.52",98288790,"$165.65","$169.5184","$164.35","$6.98",11197060,"$7.10","$7.18","$6.97"
"121","05/15/2023","$166.35",105592500,"$167.655","$169.76","$164.5499","$7.17",11608800,"$7.08","$7.19","$6.9522"
"122","05/12/2023","$167.98",157849600,"$176.07","$177.38","$167.23","$7.04",14059390,"$7.09","$7.1778","$6.89"
"123","05/11/2023","$172.08",103889900,"$168.70","$173.57","$166.79","$7.06",15402340,"$7.16","$7.29","$6.95"
"124","05/10/2023","$168.54",119840700,"$172.55","$174.43","$166.68","$7.16",18580450,"$7.365","$7.46","$7.15"
"125","05/09/2023","$169.15",88965040,"$168.95","$169.82","$166.56","$7.28",29222520,"$6.91","$7.35","$6.85"
"126","05/08/2023","$171.79",112249400,"$173.72","$173.80","$169.19","$7.71",29869420,"$7.75","$7.7999","$7.26"
"127","05/05/2023","$170.06",107607300,"$163.97","$170.7899","$163.51","$7.73",16529200,"$7.50","$7.82","$7.46"
"128","05/04/2023","$161.20",95108490,"$162.71","$162.95","$159.65","$7.38",9703702,"$7.465","$7.54","$7.255"
"129","05/03/2023","$160.61",119728000,"$160.01","$165.00","$159.91","$7.41",12392100,"$7.27","$7.65","$7.205"
"130","05/02/2023","$160.31",128259700,"$161.88","$165.49","$158.93","$7.27",13079610,"$7.36","$7.43","$7.10"
"131","05/01/2023","$161.83",109015000,"$163.17","$163.28","$158.83","$7.32",15072520,"$7.94","$7.94","$7.29"
"132","04/28/2023","$164.31",122515800,"$160.90","$165.00","$157.32","$7.94",15816380,"$7.95","$8.07","$7.7491"
"133","04/27/2023","$160.19",127015200,"$152.64","$160.48","$152.37","$8.17",33947140,"$7.34","$8.28","$7.33"
"134","04/26/2023","$153.75",153364100,"$160.29","$160.67","$153.14","$7.22",33362520,"$6.84","$7.84","$6.73"
"135","04/25/2023","$160.67",121999300,"$159.82","$163.47","$158.75","$6.74",17767670,"$6.91","$6.9601","$6.635"
"136","04/24/2023","$162.55",140006600,"$164.65","$165.65","$158.61","$7.00",10872320,"$7.04","$7.22","$6.96"
"137","04/21/2023","$165.08",123539000,"$164.80","$166.00","$161.3208","$7.03",13171860,"$7.13","$7.13","$6.86"
"138","04/20/2023","$162.99",210970800,"$166.165","$169.70","$160.56","$7.07",22642290,"$7.331","$7.53","$7.0312"
"139","04/19/2023","$180.59",125732700,"$179.10","$183.50","$177.65","$7.62",16219460,"$7.65","$7.70","$7.48"
"140","04/18/2023","$184.31",92067020,"$187.15","$187.69","$183.5775","$7.83",10167370,"$8.02","$8.08","$7.75"
"141","04/17/2023","$187.04",116662200,"$186.32","$189.69","$182.69","$7.95",13650510,"$7.73","$7.965","$7.585"
"142","04/14/2023","$185.00",96438660,"$183.95","$186.28","$182.01","$7.73",30486230,"$7.67","$7.765","$7.45"
"143","04/13/2023","$185.90",112933000,"$182.955","$186.50","$180.94","$8.25",10570560,"$8.17","$8.38","$8.16"
"144","04/12/2023","$180.54",150256300,"$190.74","$191.5846","$180.31","$8.13",14102280,"$8.64","$8.87","$8.06"
"145","04/11/2023","$186.79",115770900,"$186.69","$189.19","$185.6475","$8.46",20643700,"$8.08","$8.685","$8.06"
"146","04/10/2023","$184.51",142154600,"$179.94","$185.10","$176.11","$8.03",11520890,"$7.60","$8.07","$7.43"
"147","04/06/2023","$185.06",123857900,"$183.08","$186.39","$179.74","$7.70",8154591,"$7.63","$7.87","$7.481"
"148","04/05/2023","$185.52",133882500,"$190.515","$190.68","$183.76","$7.70",10999820,"$7.78","$7.79","$7.52"
"149","04/04/2023","$192.58",126463800,"$197.32","$198.7446","$190.32","$7.90",11125780,"$7.93","$8.00","$7.65"
"150","04/03/2023","$194.77",169545900,"$199.91","$202.6897","$192.20","$7.90",12010140,"$7.95","$8.0579","$7.645"
"151","03/31/2023","$207.46",170222100,"$197.53","$207.79","$197.20","$8.04",19553550,"$7.68","$8.20","$7.565"
"152","03/30/2023","$195.28",110252200,"$195.58","$197.33","$194.42","$7.62",11085730,"$7.77","$7.88","$7.60"
"153","03/29/2023","$193.88",123660000,"$193.13","$195.29","$189.44","$7.70",30158050,"$7.65","$7.73","$7.17"
"154","03/28/2023","$189.19",98654640,"$192.00","$192.35","$185.43","$7.55",20200220,"$8.11","$8.2392","$7.41"
"155","03/27/2023","$191.81",120851600,"$194.415","$197.39","$189.94","$8.14",11530790,"$8.30","$8.30","$8.09"
"156","03/24/2023","$190.41",116531600,"$191.65","$192.36","$187.15","$8.19",8245412,"$8.02","$8.31","$7.985"
"157","03/23/2023","$192.22",144193900,"$195.26","$199.31","$188.65","$8.19",12067330,"$8.105","$8.295","$8.01"
"158","03/22/2023","$191.15",150376400,"$199.30","$200.66","$190.95","$7.93",15098630,"$8.20","$8.315","$7.90"
"159","03/21/2023","$197.58",153391400,"$188.28","$198.00","$188.04","$8.19",17486420,"$7.85","$8.31","$7.805"
"160","03/20/2023","$183.25",129684400,"$178.08","$186.44","$176.35","$7.70",13236020,"$7.46","$7.83","$7.28"
"161","03/17/2023","$180.13",133197100,"$184.515","$186.2199","$177.33","$7.69",28236490,"$7.68","$7.8392","$7.37"
"162","03/16/2023","$184.13",121374500,"$180.365","$185.81","$178.84","$7.83",17219670,"$7.37","$7.87","$7.33"
"163","03/15/2023","$180.45",145995600,"$180.80","$182.34","$176.03","$7.40",17736160,"$7.35","$7.53","$7.23"
"164","03/14/2023","$183.26",143717900,"$177.31","$183.80","$177.1401","$7.54",18241250,"$7.92","$8.03","$7.49"
"165","03/13/2023","$174.48",167790300,"$167.455","$177.35","$163.91","$7.84",17990520,"$7.58","$7.945","$7.33"
"166","03/10/2023","$173.44",191488900,"$175.13","$178.29","$168.44","$7.87",16763400,"$8.015","$8.23","$7.69"
"167","03/09/2023","$172.92",170023800,"$180.25","$185.18","$172.5124","$8.00",19967860,"$8.25","$8.338","$7.97"
"168","03/08/2023","$182.00",151897800,"$185.04","$186.50","$180.00","$8.34",10208020,"$8.24","$8.44","$8.151"
"169","03/07/2023","$187.71",148125800,"$191.38","$194.20","$186.10","$8.31",17533470,"$8.70","$8.71","$8.27"
"170","03/06/2023","$193.81",128100100,"$198.54","$198.60","$192.30","$8.82",13876560,"$9.00","$9.18","$8.815"
"171","03/03/2023","$197.79",154193300,"$194.795","$200.48","$192.88","$8.94",19535310,"$8.67","$9.095","$8.63"
"172","03/02/2023","$190.90",181979200,"$186.74","$193.7499","$186.01","$8.53",16345230,"$8.39","$8.63","$8.13"
"173","03/01/2023","$202.77",156852800,"$206.21","$207.20","$198.52","$8.62",22734910,"$8.97","$9.06","$8.35"
"174","02/28/2023","$205.71",153144900,"$210.59","$211.23","$203.75","$9.13",23496100,"$8.715","$9.26","$8.715"
"175","02/27/2023","$207.63",161028300,"$202.03","$209.42","$201.26","$8.76",17714650,"$8.50","$8.85","$8.415"
"176","02/24/2023","$196.88",142228100,"$196.325","$197.6695","$192.80","$8.51",27562640,"$8.38","$8.55","$8.17"
"177","02/23/2023","$202.07",146360000,"$203.91","$205.14","$196.33","$8.79",66382650,"$8.63","$8.89","$8.10"
"178","02/22/2023","$200.86",191828500,"$197.93","$201.99","$191.78","$9.98",26981540,"$10.04","$10.22","$9.8215"
"179","02/21/2023","$197.37",180018600,"$204.99","$209.71","$197.22","$9.90",23461550,"$10.74","$10.74","$9.81"
"180","02/17/2023","$208.31",213738500,"$199.985","$208.44","$197.50","$10.93",15798420,"$10.585","$10.95","$10.35"
"181","02/16/2023","$202.04",229586500,"$210.78","$217.65","$201.84","$10.63",22168080,"$11.00","$11.2665","$10.62"
"182","02/15/2023","$214.24",182108600,"$211.755","$214.66","$206.11","$11.01",23359200,"$10.28","$11.07","$10.10"
"183","02/14/2023","$209.25",216455700,"$191.94","$209.82","$189.44","$10.33",17868230,"$10.01","$10.44","$9.83"
"184","02/13/2023","$194.64",172475500,"$194.415","$196.30","$187.61","$10.20",14305170,"$9.96","$10.23","$9.6352"
"185","02/10/2023","$196.89",204754100,"$202.225","$206.20","$192.89","$10.03",23229200,"$10.46","$10.46","$9.74"
"186","02/09/2023","$207.32",215431400,"$207.775","$214.00","$204.77","$10.31",33517890,"$11.72","$11.72","$10.20"
"187","02/08/2023","$201.29",180673600,"$196.10","$203.00","$194.31","$11.53",21528950,"$11.46","$12.15","$11.40"
"188","02/07/2023","$196.81",186010300,"$196.43","$197.50","$189.55","$11.57",29247180,"$11.81","$11.88","$11.11"
"189","02/06/2023","$194.76",186188100,"$193.01","$198.17","$189.92","$11.96",26373700,"$11.68","$12.13","$11.60"
"190","02/03/2023","$189.98",232662000,"$183.95","$199.00","$183.69","$11.62",30090770,"$11.70","$12.65","$11.44"
"191","02/02/2023","$188.27",217448300,"$187.325","$196.7501","$182.61","$12.07",71458690,"$12.20","$13.04","$11.86"
"192","02/01/2023","$181.41",213806300,"$173.89","$183.805","$169.93","$11.845",42035370,"$11.52","$12.14","$11.08"
"193","01/31/2023","$173.22",196813500,"$164.57","$174.30","$162.78","$11.69",50844450,"$11.53","$12.25","$11.24"
"194","01/30/2023","$166.66",230878800,"$178.05","$179.77","$166.50","$11.75",114340300,"$13.03","$13.08","$11.58"
"195","01/27/2023","$177.90",306590600,"$162.43","$180.68","$161.17","$12.87",208145200,"$8.99","$17.81","$8.91"
"196","01/26/2023","$160.27",234815100,"$159.965","$161.42","$154.76","$9.00",26298940,"$9.30","$9.3793","$8.62"
"197","01/25/2023","$144.43",192734300,"$141.905","$146.41","$138.07","$8.87",22676470,"$8.32","$8.88","$8.21"
"198","01/24/2023","$143.89",158699100,"$143.00","$146.50","$141.10","$8.60",25868850,"$8.64","$9.06","$8.52"
"199","01/23/2023","$143.75",203119200,"$135.87","$145.3793","$134.27","$8.82",37913500,"$8.00","$8.895","$7.985"
"200","01/20/2023","$133.42",138858100,"$128.68","$133.51","$127.3466","$7.82",20804180,"$7.48","$7.82","$7.425"
"201","01/19/2023","$127.17",170291900,"$127.26","$129.99","$124.3082","$7.45",29192200,"$8.01","$8.0743","$7.40"
"202","01/18/2023","$128.78",195680300,"$136.555","$136.68","$127.01","$8.16",24861750,"$8.19","$8.34","$7.86"
"203","01/17/2023","$131.49",186477000,"$125.695","$131.70","$125.02","$8.05",21989980,"$8.16","$8.32","$7.915"
"204","01/13/2023","$122.40",180714100,"$116.55","$122.63","$115.60","$8.15",29230430,"$7.952","$8.18","$7.75"
"205","01/12/2023","$123.56",169400900,"$122.56","$124.1311","$117.00","$8.31",45046860,"$8.38","$8.47","$7.80"
"206","01/11/2023","$123.22",183810800,"$122.09","$125.95","$120.51","$7.93",44543070,"$7.22","$8.00","$7.0691"
"207","01/10/2023","$118.85",167642500,"$121.07","$122.76","$114.92","$7.19",25980590,"$6.86","$7.22","$6.73"
"208","01/09/2023","$119.77",190284000,"$118.96","$123.52","$117.11","$6.78",27341980,"$6.49","$6.98","$6.375"
"209","01/06/2023","$113.06",220911100,"$103.00","$114.39","$101.81","$6.36",24539340,"$6.15","$6.43","$6.09"
"210","01/05/2023","$110.34",157986300,"$110.51","$111.75","$107.1601","$6.25",21449720,"$6.34","$6.3938","$6.17"
"211","01/04/2023","$113.64",180389000,"$109.11","$114.59","$107.52","$6.48",26173380,"$6.25","$6.72","$6.15"
"212","01/03/2023","$108.10",231402800,"$118.47","$118.80","$104.64","$6.17",31442210,"$6.97","$7.07","$6.14"
"213","12/30/2022","$123.18",157777300,"$119.95","$124.48","$119.75","$6.83",22489780,"$6.55","$6.83","$6.515"
"214","12/29/2022","$121.82",221923300,"$120.385","$123.57","$117.495","$6.70",26601590,"$6.60","$6.90","$6.48"
"215","12/28/2022","$112.71",221070500,"$110.35","$116.27","$108.24","$6.38",27973140,"$6.25","$6.64","$6.215"
"216","12/27/2022","$109.10",208643400,"$117.495","$119.67","$108.76","$6.20",35811180,"$6.608","$6.61","$6.18"
"217","12/23/2022","$123.15",166989700,"$126.37","$128.6173","$121.02","$6.70",22584950,"$6.88","$6.90","$6.59"
"218","12/22/2022","$125.35",210090300,"$136.00","$136.63","$122.26","$6.89",35161350,"$7.12","$7.17","$6.63"
"219","12/21/2022","$137.57",145417400,"$139.335","$141.26","$135.89","$7.18",26956150,"$7.39","$7.39","$7.15"
"220","12/20/2022","$137.80",159563300,"$146.05","$148.47","$137.66","$7.23",42410700,"$7.57","$7.89","$7.22"
"221","12/19/2022","$149.87",139390600,"$154.00","$155.25","$145.82","$7.23",22954070,"$7.35","$7.37","$7.05"
"222","12/16/2022","$150.23",139032200,"$159.635","$160.99","$150.04","$7.37",41837820,"$7.405","$7.62","$7.185"
"223","12/15/2022","$157.67",122334500,"$153.44","$160.9299","$153.28","$7.45",31343420,"$7.71","$7.82","$7.43"
"224","12/14/2022","$156.80",140682300,"$159.25","$161.62","$155.31","$7.68",29881890,"$7.96","$7.97","$7.59"
"225","12/13/2022","$160.95",175862700,"$174.87","$175.05","$156.91","$7.99",40408080,"$8.70","$8.955","$7.94"
